drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"DUPIXENT 300 mg, solution injectable en seringue préremplie",prenant en compte :££- la démonstration de la supériorité de dupixent par rapport au placebo en termes de réduction des ,FR,0,1,0.744,21.234,0,19.7,4,0,0.122,4,0,3,0.865,2,HAS-CT-16605-11.07.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"BAVENCIO 20 mg/mL, solution à diluer pour perfusion",la commission considère que bavencio en monothérapie apporte une amélioration du service médical rendu mineure (asmr iv),FR,0,0,0.891,10.702,0,25.0,3,0,0.057,2,1,3,1.064,1,HAS-CT-16584-19.09.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"RYDAPT 25 mg, capsule molle",rydapt en association à la chimiothérapie durant les phases dinduction et de consolidation puis administré en monothéra,FR,0,0,0.954,11.783,0,18.2,3,0,0.042,2,0,3,1.294,1,HAS-CT-16582-13.06.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CELSENTRI 20 mg/ml, solution buvable","""$compte tenu :££-	des données disponibles chez ladulte démontrant son efficacité immuno-virologique dans le traitement",FR,0,0,0.81,11.423,0,5.4,3,0,0.05,3,0,3,1.283,1,HAS-CT-16564-18.04.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CELSENTRI 25 mg, comprimé pelliculé","""$compte tenu :££-	des données disponibles chez ladulte démontrant son efficacité immuno-virologique dans le traitement",FR,0,0,0.797,10.109,0,35.2,3,0,0.048,2,0,3,1.064,1,HAS-CT-16564-18.04.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CELSENTRI 75 mg, comprimé pelliculé","""$compte tenu :££-	des données disponibles chez ladulte démontrant son efficacité immuno-virologique dans le traitement",FR,0,0,0.891,9.132,0,2.1,3,0,0.06,2,0,3,1.229,1,HAS-CT-16564-18.04.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NALSCUE 0,9 mg/0,1 ml, solution pour pulvérisation nasale en récipient unidose","""$prenant en compte :££­	les seules données rapportées sur la survie issues de latu de cohorte, non comparatives et non",FR,0,1,0.831,8.246,0,28.5,3,0,0.042,2,0,3,1.213,1,HAS-CT-16512-07.02.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"TECENTRIQ 1200 mg, solution à diluer pour perfusion",prenant en compte :££- la démonstration de la supériorité de latezolizumab par rapport au docetaxel sur la survie globa,FR,0,0,0.871,10.34,1,19.7,3,0,0.05,2,0,3,1.189,1,HAS-CT-16457-30.05.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"OXERVATE 20 microgrammes/ml, collyre en solution","""$compte tenu :££-	de la démonstration de la supériorité de la cénégermine par rapport au placebo (excipient lubrifiant)",FR,0,0,0.927,9.941,0,28.1,3,0,0.051,3,0,3,1.111,1,HAS-CT-16456-10.01.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"VOSEVI 400 mg/100 mg/100 mg, comprimé pelliculé","""$compte tenu de :££-	son efficacité virologique pangénotypique importante (>90%), avec une durée de traitement de 8 à 1",FR,0,0,0.897,8.594,0,30.3,3,0,0.051,2,0,3,1.088,1,HAS-CT-16443-06.12.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"MAVIRET 100 mg/40 mg, comprimé pelliculé","""$compte tenu de :££-	son efficacité virologique pangénotypique importante (>90%), avec une durée de traitement de 8 à 1",FR,0,0,0.817,8.841,0,2.5,3,0,0.038,2,0,3,1.186,1,HAS-CT-16434-06.12.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"DINUTUXIMAB BETA APEIRON 4,5 mg/ml, solution à diluer pour perfusion","""$compte tenu :££-	de lapport en termes defficacité de lajout dun anticorps anti-gd2 à lisotrétinoïne, en associati",FR,0,0,0.861,11.014,0,29.6,3,0,0.061,3,0,3,1.299,1,HAS-CT-16367-22.11.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"SPINRAZA 12 mg, solution injectable","""$compte tenu de : ££-	la démonstration de la supériorité du nusinersen par rapport à une procédure dinjection factice ",FR,0,0,0.77,18.143,0,43.3,5,0,0.126,2,0,3,1.011,2,HAS-CT-16362-31.01.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"BRINEURA 150 mg, solution pour perfusion","compte tenu :££- des données defficacité limitées issues dune étude non££comparative, ouverte qui mettent en évidence ",FR,0,1,0.834,20.888,0,29.6,4,1,0.092,4,0,3,1.149,2,HAS-CT-16359-20.06.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"TIVICAY 25 mg, comprimé pelliculé","""$compte tenu :££-	des données disponibles chez ladulte qui démontrent une efficacité immuno-virologique importante,££-",FR,0,0,0.925,8.153,0,7.2,3,0,0.059,1,0,3,1.14,1,HAS-CT-16238-11.10.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"TIVICAY 10 mg, comprimé pelliculé","""$compte tenu :££-	des données disponibles chez ladulte qui démontrent une efficacité immuno-virologique importante,££-",FR,0,0,0.8,8.217,0,19.5,3,0,0.056,2,0,3,1.023,1,HAS-CT-16238-11.10.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"ZINPLAVA 25 mg/mL, solution à diluer pour perfusion",zinplava apporte une amélioration du service médical rendu mineure (asmr iv) en association à un traitement antibiotique,FR,0,0,0.924,8.437,0,27.6,3,0,0.047,1,0,3,1.236,1,HAS-CT-16139-19.07.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALECENSA 150 mg, gélule","compte tenu :££- dune démonstration dun gain en survie sans progression,££- sans impact démontré sur la survie globale",FR,0,0,0.949,9.619,1,42.6,3,0,0.05,1,1,3,1.332,1,HAS-CT-16118-13.12.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ELIQUIS 2,5 mg, comprimé pelliculé",la commission considère que les spécialités eliquis apportent une amélioration du service médical rendu mineure (asmr iv,FR,0,0,0.889,11.722,0,22.5,3,0,0.058,1,0,3,1.138,1,HAS-CT-16066-24.01.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ELIQUIS 5 mg, comprimé pelliculé",la commission considère que les spécialités eliquis apportent une amélioration du service médical rendu mineure (asmr iv,FR,0,0,0.913,11.136,0,16.6,3,0,0.046,2,0,3,1.218,1,HAS-CT-16066-24.01.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ENSTILAR 50 microgrammes/0,5mg/g, mousse cutanée","""$compte-tenu :££-	des données disponibles qui démontrent la supériorité de lassociation calcipotriol/bétaméthasone sou",FR,0,0,0.878,10.562,0,21.1,3,0,0.044,2,0,3,1.231,1,HAS-CT-16057-25.10.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CYSTADROPS 3,8 mg/ml, collyre en solution","""$prenant en compte:££­	la supériorité démontrée de cystadrops (cystéamine à 0,55 %) versus une préparation hospitalière",FR,0,0,0.817,11.307,0,44.5,3,0,0.058,1,1,3,1.033,1,HAS-CT-16045-13.12.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"KANUMA 2 mg/ml,solution à diluer pour perfusion","compte tenu :££- de la gravité du déficit en lal lorsque il est évolutif et débute chez le nourrisson,££- du besoin médi",FR,0,1,0.824,18.021,0,38.6,4,0,0.14,3,0,3,0.864,2,HAS-CT-15964-19.07.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"PRALUENT 75 mg, solution injectable en seringue préremplie","""$compte tenu de : ££- 	la démonstration defficacité de praluent, en termes de réductions des paramètres biologiques (r",FR,0,0,0.901,10.17,0,6.0,3,0,0.043,3,0,3,1.112,1,HAS-CT-15911-22.03.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"PRALUENT 150 mg, solution injectable en stylo prérempli","""$compte tenu de : ££- 	la démonstration defficacité de praluent, en termes de réductions des paramètres biologiques (r",FR,0,0,0.939,11.679,0,28.4,3,0,0.039,2,1,3,1.2,1,HAS-CT-15911-22.03.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"PRALUENT 75 mg, solution injectable en stylo prérempli","""$compte tenu de : ££- 	la démonstration defficacité de praluent, en termes de réductions des paramètres biologiques (r",FR,0,0,0.855,8.895,0,18.4,3,0,0.061,2,0,3,1.127,1,HAS-CT-15911-22.03.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"PRALUENT 150 mg, solution injectable en seringue préremplie","""$compte tenu de : ££- 	la démonstration defficacité de praluent, en termes de réductions des paramètres biologiques (r",FR,0,0,0.876,10.701,0,42.5,3,0,0.048,2,0,3,1.063,1,HAS-CT-15911-22.03.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"IBRANCE 125 mg, gélule",prenant en compte :££-les données disponibles principalement issues de deux études de phase iii démontrant un gain en te,FR,0,1,0.957,11.548,1,30.4,3,0,0.058,3,0,3,1.326,1,HAS-CT-15873-03.05.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"IBRANCE 75 mg, gélule",prenant en compte :££-les données disponibles principalement issues de deux études de phase iii démontrant un gain en te,FR,0,0,0.94,9.281,1,27.5,3,0,0.054,3,0,3,1.229,1,HAS-CT-15873-03.05.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"IBRANCE 100 mg, gélule",prenant en compte :££-les données disponibles principalement issues de deux études de phase iii démontrant un gain en te,FR,0,0,0.929,9.892,1,20.3,3,0,0.038,1,0,3,1.34,1,HAS-CT-15873-03.05.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"STELARA 130 mg, solution à diluer pour perfusion","""$compte-tenu :££-	de la qualité méthodologique de la démonstration de lefficacité de stelara et de la pertinence clini",FR,0,0,0.81,10.762,0,6.0,3,0,0.05,2,1,3,1.224,1,HAS-CT-15850-08.03.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"CINQAERO 10 mg/mL, solution à diluer pour perfusion",prenant en compte :££la démonstration dans deux études versus placebo dune réduction des exacerbations dasthme chez d,FR,0,1,0.875,11.545,0,3.5,3,0,0.058,2,0,3,1.035,1,HAS-CT-15839-19.07.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"CABOMETYX 20 mg, comprimé pelliculé","""$compte tenu de :££-	la démonstration de la supériorité du cabozantinib sur lévérolimus en termes de survie sans progr",FR,0,1,0.754,19.506,0,22.3,4,0,0.106,2,0,3,0.985,2,HAS-CT-15738-11.01.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"CABOMETYX 60 mg, comprimé pelliculé","""$compte tenu de :££-	la démonstration de la supériorité du cabozantinib sur lévérolimus en termes de survie sans progr",FR,0,1,0.705,23.124,0,30.5,4,0,0.124,4,0,3,1.084,2,HAS-CT-15738-11.01.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"CABOMETYX 40 mg, comprimé pelliculé","""$compte tenu de :££-	la démonstration de la supériorité du cabozantinib sur lévérolimus en termes de survie sans progr",FR,0,1,0.708,20.972,0,33.0,3,0,0.137,2,0,3,1.043,2,HAS-CT-15738-11.01.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"MULTIHANCE 0,5 mmol/ml, solution injectable en seringue pré-remplie",la commission considère que multihance apporte une amélioration du service médical rendu mineure (asmr iv) par rapport a,FR,0,0,0.916,8.698,0,34.0,3,0,0.046,3,0,3,1.169,1,HAS-CT-15715-25.07.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"MULTIHANCE 0,5 mmol/ml, solution injectable (IV)",la commission considère que multihance apporte une amélioration du service médical rendu mineure (asmr iv) par rapport a,FR,0,0,0.792,11.75,0,13.0,3,0,0.051,2,0,3,1.046,1,HAS-CT-15715-25.07.2018,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZAVICEFTA 2 g/0,5 g, poudre pour solution à diluer pour perfusion","""$compte tenu :££-	de son activité in vitro sur pseudomas aeruginosa et sur les entérobactéries sécrétrices de bêta-lact",FR,0,0,0.908,10.278,0,30.8,3,0,0.056,2,0,3,1.243,1,HAS-CT-15531-30.11.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZEPATIER 50 mg/100 mg, comprimé pelliculé","""$compte tenu de :££-	son efficacité virologique importante chez les patients infectés par un vhc de génotypes 1 et 4, a",FR,0,1,0.843,9.109,0,36.0,3,0,0.062,1,0,3,1.268,1,HAS-CT-15357-19.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Non précisé
"EPCLUSA 400 mg/100 mg, comprimé pelliculé","""$compte tenu :££-	de son efficacité virologique pan-génotype importante, avec une durée de traitement de 12 semaines po",FR,0,0,0.866,8.063,0,4.2,3,0,0.04,1,0,3,1.022,1,HAS-CT-15354-19.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Non précisé
"NUMETAH G13% E PREMATURES, émulsion pour perfusion","""$prenant en compte : ££- 	la composition de numetah g13%e premature .££-	labsence de nouvelle donnée defficacité .££-",FR,0,0,0.943,9.704,0,25.9,3,0,0.062,2,0,3,1.1,1,HAS-CT-15334-20.07.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALPROLIX 250 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique dalprolix chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.856,10.83,0,36.6,3,0,0.049,3,1,3,1.04,1,HAS-CT-15286-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALPROLIX 2000 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique dalprolix chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.942,8.835,0,36.5,3,0,0.054,2,0,3,1.248,1,HAS-CT-15286-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALPROLIX 500 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique dalprolix chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.86,8.186,0,6.6,3,0,0.038,2,0,3,1.156,1,HAS-CT-15286-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALPROLIX 1000 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique dalprolix chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.913,9.048,0,26.4,3,0,0.06,2,1,3,1.109,1,HAS-CT-15286-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ALPROLIX 3000 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique dalprolix chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.954,10.111,0,32.2,3,0,0.057,2,0,3,1.332,1,HAS-CT-15286-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"GALAFOLD 123 mg, gélule","""$compte tenu :££-	du faible niveau de preuve des résultats issus dun sous-groupe de patients répondeurs défini a poste",FR,0,0,0.841,8.103,0,28.8,3,0,0.046,2,0,3,1.137,1,HAS-CT-15262-09.11.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IDELVION 1000 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique didelvion chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.833,9.175,0,25.2,3,0,0.047,2,1,3,1.25,1,HAS-CT-15251-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IDELVION 250 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique didelvion chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.896,10.909,0,12.9,3,0,0.038,2,0,3,1.174,1,HAS-CT-15251-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IDELVION 2000 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique didelvion chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.9,9.273,0,1.9,3,0,0.047,2,0,3,1.183,1,HAS-CT-15251-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IDELVION 500 UI, poudre et solvant pour solution injectable","""$prenant en compte :££	lefficacité clinique didelvion chez des patients prétraités, ££	son profil pharmacocinétique",FR,0,0,0.801,9.726,0,4.1,3,0,0.043,1,0,3,1.04,1,HAS-CT-15251-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NEOFORDEX 40 mg, comprimé","""$compte-tenu :££-	de la réduction du nombre de prises par rapport à dectancyl (dexaméhasone 0,5 mg),££-	bien que cette ",FR,0,0,0.877,10.861,0,25.7,3,0,0.051,2,0,3,1.363,1,HAS-CT-15218-19.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"HOLOCLAR, 79 000 à 316 000 cellules/cm², substitut de tissu vivant","""$holoclar apporte une amélioration du service médical rendu mineur (asmr iv) dans le traitement des déficiences en cell",FR,0,0,0.855,8.825,0,37.9,3,0,0.059,2,0,3,1.092,1,HAS-CT-15190-20.07.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"DAIVONEX 50 microgrammes/gramme, pommade","daivonex 50 µg/g, pommade conserve une amélioration du service médical rendu mineure (asmr iv), notamment en termes de t",FR,0,0,0.824,10.92,0,22.7,3,0,0.041,3,0,3,1.168,1,HAS-CT-15111-20.07.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"METYRAPONE HRA PHARMA 250 mg, capsule molle","compte tenu de son efficacité, de sa rapidité daction et de son profil de tolérance, metyrapone hra pharma apporte, au ",FR,0,0,0.836,10.792,0,18.9,3,0,0.057,3,1,3,1.025,1,HAS-CT-14980-20.07.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"WAKIX 18 mg, comprimé pelliculé","""$prenant en compte :££-	la non infériorité non démontrée du pitolisant versus modafinil sur la réduction de lhypersomn",FR,0,0,0.854,9.16,0,9.5,3,0,0.038,3,0,3,1.337,1,HAS-CT-14970-29.06.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"WAKIX 4,5 mg, comprimé pelliculé","""$prenant en compte :££-	la non infériorité non démontrée du pitolisant versus modafinil sur la réduction de lhypersomn",FR,0,0,0.784,11.357,0,1.7,3,0,0.038,1,0,3,1.149,1,HAS-CT-14970-29.06.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"COTELLIC 20 mg, comprimé pelliculé","au même titre que mekinist, cotellic (cobimetinib) en association au vemurafenib apporte une amélioration du service méd",FR,0,1,0.763,19.328,1,37.2,4,0,0.135,3,0,3,0.917,2,HAS-CT-14929-16.03.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ORKAMBI 200 mg/125 mg, comprimé pelliculé","""$compte tenu :££-	de lefficacité modeste démontrée en termes de variation du pourcentage de la valeur théorique du vem",FR,0,0,0.838,9.601,0,22.3,3,0,0.041,1,1,3,1.162,1,HAS-CT-14927-22.06.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NUCALA 100 mg, poudre pour solution injectable","""$prenant en compte :££-	la démonstration dans deux études versus placebo dune réduction significative et cliniquement ",FR,0,0,0.852,9.662,0,2.9,3,0,0.048,1,0,3,1.374,1,HAS-CT-14895-21.09.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"STRENSIQ 40 mg/ml, solution injectable",la commission considère que strensiq (asfotase alfa) apporte une amélioration du service médical rendu importante (asmr ,FR,0,1,0.763,26.821,0,30.9,4,0,0.179,4,1,4,0.711,2,HAS-CT-14864-16.03.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"STRENSIQ 100 mg/ml, solution injectable",la commission considère que strensiq (asfotase alfa) apporte une amélioration du service médical rendu importante (asmr ,FR,0,1,0.712,27.696,0,4.5,4,0,0.193,4,1,4,0.865,2,HAS-CT-14864-16.03.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"KALYDECO 50 mg, granulés en sachet","comme chez les patients de 6 ans et plus, kalydeco apporte une amélioration du service médical rendu importante (de nive",FR,0,0,0.771,32.071,0,44.0,4,0,0.205,3,1,4,0.743,2,HAS-CT-14863-02.03.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"KALYDECO 75 mg, granulés en sachet","comme chez les patients de 6 ans et plus, kalydeco apporte une amélioration du service médical rendu importante (de nive",FR,0,1,0.664,26.335,0,40.7,4,0,0.225,4,1,4,0.787,2,HAS-CT-14863-02.03.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"KYPROLIS 60 mg, poudre pour solution pour perfusion",compte tenu de :££- lefficacité de kyprolis en association avec le lénalidomide et la dexaméthasone en termes de gain s,FR,0,0,0.808,10.5,0,4.5,3,0,0.056,2,0,3,1.157,1,HAS-CT-14858-25.05.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ENTRESTO 49 mg/51 mg, comprimé pelliculé","compte tenu des résultats de létude paradigm-hf et du profil des patients inclus, entresto apporte une amélioration du ",FR,0,1,0.8,21.0,0,41.2,3,0,0.12,4,1,3,1.303,1,HAS-CT-14835-11.05.2016,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,PARADIGM-HF NEJM 2014 doi:10.1056/NEJMoa1409077,IV,Important
"ENTRESTO 24 mg/26 mg, comprimé pelliculé","compte tenu des résultats de létude paradigm-hf et du profil des patients inclus, entresto apporte une amélioration du ",FR,0,1,0.8,21.0,0,34.6,3,0,0.12,4,1,3,1.38,1,HAS-CT-14835-11.05.2016,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,PARADIGM-HF NEJM 2014 doi:10.1056/NEJMoa1409077,IV,Important
"ENTRESTO 97 mg/103 mg, comprimé pelliculé","compte tenu des résultats de létude paradigm-hf et du profil des patients inclus, entresto apporte une amélioration du ",FR,0,1,0.8,21.0,0,40.5,3,0,0.12,4,1,3,1.114,1,HAS-CT-14835-11.05.2016,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,PARADIGM-HF NEJM 2014 doi:10.1056/NEJMoa1409077,IV,Important
"ODOMZO 200 mg, gélule","au même titre querivedge, odomzo apporte une amélioration du service médical rendu mineure (asmr iv) dans le traitement",FR,0,0,0.903,10.417,0,40.9,3,0,0.061,1,0,3,1.029,1,HAS-CT-14814-08.06.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"DELTYBA 50 mg, comprimé pelliculé","en dépit dun profil defficacité et de tolérance mal établi dans les études cliniques, compte tenu du besoin thérapeuti",FR,0,1,0.846,22.06,0,20.7,4,0,0.134,3,0,3,0.896,2,HAS-CT-14726-20.01.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"BLINCYTO 38,5 microgrammes, poudre pour solution à diluer et solution pour solut","dans lattente des résultats de létude comparative versus différents protocoles de chimiothérapie, blincyto (blinatumom",FR,0,1,0.752,22.712,0,13.1,4,0,0.108,4,0,3,0.995,2,HAS-CT-14718-03.02.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"INCRELEX 10 mg/ml, solution injectable","""$prenant en compte : ££-	leffet dincrelex sur la croissance malgré la faible qualité de la démonstration et la grande",FR,0,0,0.831,8.838,0,16.2,3,0,0.049,1,0,3,1.062,1,HAS-CT-14709-03.05.2017,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"MEKINIST 2 mg, comprimé pelliculé",mekinist (trametinib) en association au dabrafenib apporte une amélioration du service médical rendu modérée (asmr iii) ,FR,0,1,0.765,16.5,1,20.7,4,0,0.139,3,1,3,0.881,2,HAS-CT-14705-20.01.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"MEKINIST 1 mg, comprimé pelliculé",mekinist (trametinib) en association au dabrafenib apporte une amélioration du service médical rendu modérée (asmr iii) ,FR,0,1,0.808,22.178,1,12.0,4,0,0.118,3,0,3,0.916,2,HAS-CT-14705-20.01.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"MEKINIST 0,5 mg, comprimé pelliculé",mekinist (trametinib) en association au dabrafenib apporte une amélioration du service médical rendu modérée (asmr iii) ,FR,0,1,0.773,21.961,1,16.6,4,0,0.103,4,0,3,1.027,2,HAS-CT-14705-20.01.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"REPATHA 140 mg, solution injectable en seringue préremplie","lajout de repatha à un traitement hypolipidémiant optimal, utilisé à doses maximales, associé ou non à des aphérèses, c",FR,0,0,0.85,5.0,0,36.0,3,0,0.04,4,1,3,1.108,1,HAS-CT-14598-16.12.2015,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,FOURIER NEJM 2017 doi:10.1056/NEJMoa1615664,IV,Insuffisant
"REPATHA 140 mg, solution injectable en stylo prérempli","lajout de repatha à un traitement hypolipidémiant optimal, utilisé à doses maximales, associé ou non à des aphérèses, c",FR,0,0,0.85,5.0,0,16.2,3,0,0.04,4,1,3,1.118,1,HAS-CT-14598-16.12.2015,STATUTORY,CLINICAL_TRIAL_EMPIRICAL,FOURIER NEJM 2017 doi:10.1056/NEJMoa1615664,IV,Insuffisant
"OPDIVO 10 mg/ml, solution a diluer pour perfusion","compte tenu des données disponibles, le collège de la has considère quopdivo apporte une amélioration du service médica",FR,0,1,0.744,16.328,0,21.8,4,0,0.132,4,0,3,1.144,2,HAS-CT-14578-13.01.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"JINARC 30 mg, comprimé, JINARC 60 mg, comprimé","""$jinarc apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des patients adulte",FR,0,0,0.803,10.824,0,11.3,3,0,0.06,2,0,3,1.178,1,HAS-CT-14555-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"JINARC 30 mg, comprimé","""$jinarc apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des patients adulte",FR,0,0,0.893,9.028,0,11.5,3,0,0.061,2,0,3,1.219,1,HAS-CT-14555-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
